FFOKMCCD_00001	FFOKMCCD_00001	1.000	67	0	0	1	67	67	1	67	67	1.000	1.000	3.614E-39	134
FFOKMCCD_00034	FFOKMCCD_00034	1.000	82	0	0	1	82	82	1	82	82	1.000	1.000	1.447E-49	165
FFOKMCCD_00034	KCMFMKKO_00607	1.000	82	0	0	1	82	82	1	82	82	1.000	1.000	1.447E-49	165
FFOKMCCD_00034	MFHLCMEF_00582	0.963	82	3	0	1	82	82	1	82	82	1.000	1.000	4.700E-48	161
FFOKMCCD_00034	HDCLDDAM_00581	0.963	82	3	0	1	82	82	1	82	82	1.000	1.000	4.700E-48	161
FFOKMCCD_00034	JGDJAKFF_00452	0.878	82	10	0	1	82	82	1	82	83	1.000	0.988	4.551E-44	149
FFOKMCCD_00067	FFOKMCCD_00067	1.000	116	0	0	1	116	116	1	116	116	1.000	1.000	2.790E-73	235
FFOKMCCD_00067	KCMFMKKO_00575	0.991	116	1	0	1	116	116	1	116	116	1.000	1.000	3.494E-72	232
FFOKMCCD_00067	MFHLCMEF_00616	0.922	116	9	0	1	116	116	1	116	116	1.000	1.000	3.332E-68	221
FFOKMCCD_00067	HDCLDDAM_00615	0.922	116	9	0	1	116	116	1	116	116	1.000	1.000	3.332E-68	221
FFOKMCCD_00067	JGDJAKFF_00460	0.745	114	29	0	1	114	116	1	114	116	0.983	0.983	4.559E-54	180
FFOKMCCD_00067	JGDJAKFF_00830	0.250	100	75	0	8	107	116	7	106	110	0.862	0.909	9.442E-10	53
FFOKMCCD_00067	FFOKMCCD_00641	0.280	100	72	0	7	106	116	6	105	110	0.862	0.909	2.423E-09	51
FFOKMCCD_00067	KCMFMKKO_00028	0.280	100	72	0	7	106	116	6	105	110	0.862	0.909	2.423E-09	51
FFOKMCCD_00099	FFOKMCCD_00099	1.000	464	0	0	1	464	464	1	464	464	1.000	1.000	3.906E-304	921
FFOKMCCD_00099	KCMFMKKO_00545	0.995	464	2	0	1	464	464	1	464	464	1.000	1.000	6.651E-303	918
FFOKMCCD_00099	MFHLCMEF_00646	0.866	448	60	0	15	462	464	1	448	450	0.966	0.996	2.897E-256	783
